bank_name,date_m,year_month,failed,WAR,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROA,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,failure_date,last_reporting_date,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct,yield_spread_ukr_us_3y,ukraine_3y_yield_z,us_3y_yield_z,yield_spread_ukr_us_3y_z,yield_spread_ukr_us_3y_lag1,us_3y_yield_lag1,ukraine_3y_yield_lag1,ukraine_3y_change_pct_lag1,24_International reserves (excluding gold)_lag1,"12_Liabilities to BIS banks (cons.), short term_lag1","22_Liabilities to BIS banks, locational, total_lag1",01_Cross-border loans from BIS reporting banks_lag1,27_Cross-border deposits with BIS rep. banks_lag1,yield_spread_ukr_us_3y_lag1,us_3y_yield_lag1,ukraine_3y_yield_lag1,ukraine_3y_change_pct_lag1,24_International reserves (excluding gold)_lag1,"12_Liabilities to BIS banks (cons.), short term_lag1","22_Liabilities to BIS banks, locational, total_lag1",01_Cross-border loans from BIS reporting banks_lag1,27_Cross-border deposits with BIS rep. banks_lag1
Oschadbank,2025-01-31,2025-01,0.0,1,0.0757250395642624,-0.2108535177109588,0.4932109105230711,0.0172694625899651,0.2280548506720783,0.0995565118774272,0.2967503391795527,0.0,,2025-04-01,,,,,,4.326190476190476,8.501739130434782,-0.1317391304347826,4.175548654244306,-1.0071757574594604,0.9338826609898357,-1.2043076663298313,19.413809523809523,4.216190476190476,23.63,0.0109090909090909,41484541772.8406,,,,,19.413809523809523,4.216190476190476,23.63,0.0109090909090909,41484541772.8406,,,,
Oschadbank,2025-02-28,2025-02,0.0,1,0.0940738886917834,-0.2119766632659142,0.3867527964434638,0.0044353448580436,0.0471474595099953,0.1035567170723299,0.2955294444368944,0.0,,2025-04-01,,,,,,4.221052631578948,13.8695,-3.599,9.648447368421053,-0.5911948313786346,0.8746272466704671,-0.8073418539422239,4.175548654244306,4.326190476190476,8.501739130434782,-0.1317391304347826,,,,,,4.175548654244306,4.326190476190476,8.501739130434782,-0.1317391304347826,,,,,
Oschadbank,2025-03-31,2025-03,0.0,1,0.0965194429439074,-0.211150177240544,0.4779740443623014,0.0066743682268769,0.0691505050516686,0.093226803051947,0.296897668156396,0.0,,2025-04-01,,,,,,3.9642857142857135,8.054761904761905,0.1457142857142857,4.090476190476192,-1.0418147819597268,0.7299140834518886,-1.210478228120797,9.648447368421053,4.221052631578948,13.8695,-3.599,,,,,,9.648447368421053,4.221052631578948,13.8695,-3.599,,,,,
Oschadbank,2025-04-30,2025-04,0.0,1,0.0879193531375347,-0.2171846360552161,0.4883942566211157,0.010616807960701,0.1207562110254938,0.0957087993100021,0.3099614884106971,0.0,,2025-04-01,,,,,,3.784761904761905,19.48909090909091,0.1740909090909091,15.704329004329004,-0.15569804093603587,0.628734933804776,-0.3680905359716871,4.090476190476192,3.9642857142857135,8.054761904761905,0.1457142857142857,,,,,,4.090476190476192,3.9642857142857135,8.054761904761905,0.1457142857142857,,,,,
Piraeus Bank ICB,2019-01-31,2019-01,0.0,0,0.2176065584147884,-0.0421688620947462,0.8201039819286225,0.018324230509867,0.0842080801394711,0.0623238555310095,0.792602749801178,0.0,,2025-04-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.96608695652174,-0.0782608695652174,,-0.19622884583220804,,,,,,,,,,,,,,,,,,,,
Piraeus Bank ICB,2019-02-28,2019-02,0.0,0,0.2265762133475667,-0.0442262351501793,0.768807351982103,0.0020684187944283,0.0091290200496704,0.0907745923248764,0.7841326651415899,0.0,,2025-04-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.2585,-0.35,,-0.2510641271737307,,,,,18.96608695652174,-0.0782608695652174,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,,18.96608695652174,-0.0782608695652174,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0
Piraeus Bank ICB,2019-03-31,2019-03,0.0,0,0.234877881876072,-0.0441068258708186,0.824494910157357,0.0031506531574098,0.013414005321592,0.0784085693783397,0.8284310689890053,0.0,,2025-04-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,16.866190476190475,-0.0228571428571428,,-0.35896278718843305,,,,,18.2585,-0.35,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,,18.2585,-0.35,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0
Piraeus Bank ICB,2019-04-30,2019-04,0.0,0,0.2258293867147073,-0.0426631346901904,0.8417434429273374,0.0039741840491764,0.0175981704905264,0.0845488036303124,0.7619104616471679,0.0,,2025-04-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.354090909090907,0.349090909090909,,-0.24365619752582085,,,,,16.866190476190475,-0.0228571428571428,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,,16.866190476190475,-0.0228571428571428,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0
Piraeus Bank ICB,2019-05-31,2019-05,0.0,0,0.2235744615598881,-0.0442577742121412,0.8373738318441631,0.0056257759753794,0.0251628738637151,0.0831602986534264,0.7201957181869755,0.0,,2025-04-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.03391304347826,18.66782608695652,,-0.2684687568563408,,,,,18.354090909090907,0.349090909090909,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,,18.354090909090907,0.349090909090909,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0
Piraeus Bank ICB,2019-06-30,2019-06,0.0,0,0.224131938690143,-0.0430751908466182,0.8491493814844646,0.0065516531690164,0.0292312340994558,0.0764837114419737,0.8084596932488494,0.0,,2025-04-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,17.6155,14.379500000000002,,-0.3008941665457411,,,,,18.03391304347826,18.66782608695652,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,,18.03391304347826,18.66782608695652,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0
Piraeus Bank ICB,2019-07-31,2019-07,0.0,0,0.2218146104653154,-0.0405302209260778,0.8677879552831848,0.0068034910545954,0.0306719698955957,0.0801850590810881,0.8564584076171009,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.731739130434782,19.57260869565217,,-0.2918860787601526,,,,,17.6155,14.379500000000002,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,,17.6155,14.379500000000002,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0
Piraeus Bank ICB,2019-08-31,2019-08,0.0,0,0.2214269279553046,-0.0462624855172129,0.8672271479440948,0.0081810418782321,0.0369469149654802,0.0831521693343924,0.7670998559683617,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908,,-0.3150231279426825,,,,,17.731739130434782,19.57260869565217,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,,17.731739130434782,19.57260869565217,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0
Piraeus Bank ICB,2019-09-30,2019-09,0.0,0,0.2193204036383202,-0.0481357471227508,0.8665693405927953,0.009165214646466,0.0417891563868373,0.0718773273874071,0.7327297303901653,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571,,-0.3635756546412223,,,,,17.43318181818182,18.904090909090908,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,,17.43318181818182,18.904090909090908,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0
Piraeus Bank ICB,2019-10-31,2019-10,0.0,0,0.2169965520229235,-0.0464178009964129,0.8760613474386653,0.009367238884423,0.043167685371487,0.0838158057370263,0.731226461853011,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653,,-0.4002122513080009,,,,,16.806666666666665,0.0771428571428571,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,,16.806666666666665,0.0771428571428571,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0
Piraeus Bank ICB,2019-11-30,2019-11,0.0,0,0.2153409833650558,-0.0484762768814119,0.8814553698972093,0.0098799903523927,0.0458806781598269,0.0926709943617503,0.7149313242298805,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095,,-0.5347683915491357,,,,,16.333913043478262,19.414782608695653,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,,16.333913043478262,19.414782608695653,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0
Piraeus Bank ICB,2019-12-31,2019-12,0.0,0,0.2154386034613288,-0.0499997440810362,0.8902125740861108,0.0099433974055525,0.0461542047051812,0.0728736957588434,0.6866643547079369,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183,,-0.6194597992791725,,,,,14.597619047619048,0.1795238095238095,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,,14.597619047619048,0.1795238095238095,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0
Piraeus Bank ICB,2020-01-31,2020-01,0.0,0,0.2091185737999883,-0.0473442800488287,0.900906847992825,0.0097768696893266,0.0467527561596598,0.0639886143419174,0.6952901669587641,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478,,-0.7971442810746971,,,,,13.504772727272728,26.576818181818183,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,,13.504772727272728,26.576818181818183,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0
Piraeus Bank ICB,2020-02-29,2020-02,0.0,0,0.1978179543971892,-0.0509496896410991,0.9559014262192678,0.0002967783070944,0.0015002597109994,0.1290288255121116,0.6552692708582776,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104,,-0.8394150741602038,,,,,11.21195652173913,67.96173913043478,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,,11.21195652173913,67.96173913043478,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0
Piraeus Bank ICB,2020-03-31,2020-03,0.0,0,0.1980085982209761,-0.0479015838212791,0.9756682477217392,0.0003121727249803,0.0015765614613968,0.0689911195696522,0.6730921930048911,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456,,-0.1321673847077708,,,,,10.6665,-0.104,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,,10.6665,-0.104,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0
Piraeus Bank ICB,2020-04-30,2020-04,0.0,0,0.1888785052142579,-0.0516742663379692,0.9812708334512112,0.0003514527033202,0.0018607342477726,0.1065953917780813,0.6411517843900383,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091,,-0.22882624801668983,,,,,19.79272727272728,23.514545454545456,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,,19.79272727272728,23.514545454545456,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0
Piraeus Bank ICB,2020-05-31,2020-05,0.0,0,0.1957587692515889,-0.05408964734233,1.0097409699329607,-0.000383922821795,-0.0019612036960738,0.1090280122265477,0.6136631094071012,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809,,-0.6055666812145446,,,,,18.545454545454547,16.90909090909091,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,,18.545454545454547,16.90909090909091,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0
Piraeus Bank ICB,2020-06-30,2020-06,0.0,0,0.1992811176447066,-0.0564265410585259,1.005751381370099,-0.0003060318693924,-0.001535679210401,0.0876031321190928,0.6231490779186991,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364,,-0.7631623622779823,,,,,13.68404761904762,54.78523809523809,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,,13.68404761904762,54.78523809523809,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0
Piraeus Bank ICB,2020-07-31,2020-07,0.0,0,0.1968258407458541,-0.056363297269554,0.9979875181095464,1.4474539884633424e-05,7.353983516485149e-05,0.0641796689626976,0.6159938390266021,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608,,-0.6342506943927148,,,,,11.650454545454544,65.58636363636364,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,,11.650454545454544,65.58636363636364,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0
Piraeus Bank ICB,2020-08-31,2020-08,0.0,0,0.1895321873307148,-0.0531681412299853,1.004228115977149,-0.0002989500330919,-0.0015773048224803,0.0615174866071909,0.6569703631134228,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333,11.998333333333333,-0.7231578983210476,-1.4094747531846161,-0.6368975538013691,,,13.313913043478262,-0.0639130434782608,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,,13.313913043478262,-0.0639130434782608,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0
Piraeus Bank ICB,2020-09-30,2020-09,0.0,0,0.1894575989219881,-0.04328338410124,0.9919232381205704,0.0003954538236127,0.0020872946023959,0.0579489653543177,0.699536964602338,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636,11.427813852813854,-0.7681643880031519,-1.4152449168912817,-0.6782790484891322,11.998333333333333,0.1683333333333333,12.166666666666666,33.20333333333333,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,11.998333333333333,0.1683333333333333,12.166666666666666,33.20333333333333,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0
Piraeus Bank ICB,2020-10-31,2020-10,0.0,0,0.1921264118900201,-0.0327517703836112,0.9910162956934806,0.0005043820198124,0.0026252612269738,0.0563348223109231,0.7626436800907297,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273,11.782380952380953,-0.738398812385063,-1.398605375039502,-0.6525612298200281,11.427813852813854,0.1580952380952381,11.585909090909093,-0.0286363636363636,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,11.427813852813854,0.1580952380952381,11.585909090909093,-0.0286363636363636,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0
Piraeus Bank ICB,2020-11-30,2020-11,0.0,0,0.187133314017414,-0.0333299977174812,0.9907656578921764,0.0005678083304822,0.0030342450432393,0.0624271336749137,0.7706919252342133,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667,12.316115288220551,-0.6948533436307328,-1.3827285965663265,-0.6138478723670759,11.782380952380953,0.1876190476190476,11.97,29.53227272727273,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,11.782380952380953,0.1876190476190476,11.97,29.53227272727273,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0
Piraeus Bank ICB,2020-12-31,2020-12,0.0,0,0.1750813813041954,-0.0301451422190305,0.9850914327608264,0.0009501938802335,0.0054271554928086,0.0595330961822274,0.774367748322313,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173,12.424426877470355,-0.6885990976025687,-1.3982881990217995,-0.6059917068754388,12.316115288220551,0.2157894736842105,12.531904761904762,50.94666666666667,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,12.316115288220551,0.2157894736842105,12.531904761904762,50.94666666666667,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0
Piraeus Bank ICB,2021-01-31,2021-01,0.0,0,0.1572697147587183,-0.027739820155739,0.9552348253042968,0.0028821666410971,0.0183262660933728,0.046470811828954,0.8621967302959469,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886,12.393078947368421,-0.6902349407370003,-1.3925173932584178,-0.6082654665756411,12.424426877470355,0.1881818181818181,12.612608695652172,21.09608695652173,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,12.424426877470355,0.1881818181818181,12.612608695652172,21.09608695652173,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0
Piraeus Bank ICB,2021-02-28,2021-02,0.0,0,0.1508306538652934,-0.025324257046601,0.99155896806455,4.287522256804454e-05,0.0002842606689641,0.0532517055693558,0.7467173538710914,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999,12.697289473684211,-0.6654361653108054,-1.3836184871746984,-0.5862001616937884,12.393078947368421,0.1984210526315789,12.5915,60.886,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,12.393078947368421,0.1984210526315789,12.5915,60.886,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0
Piraeus Bank ICB,2021-03-31,2021-03,0.0,0,0.1476518976205255,-0.0276033538362322,0.9755928982809436,0.0002354494311209,0.0015946251617173,0.0480880944779223,0.7405476269480631,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9,12.440434782608696,-0.6774126934701002,-1.3259561551452652,-0.6048306053459321,12.697289473684211,0.2142105263157895,12.9115,-0.0729999999999999,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,12.697289473684211,0.2142105263157895,12.9115,-0.0729999999999999,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0
Piraeus Bank ICB,2021-04-30,2021-04,0.0,0,0.1475831424680267,-0.0305264709270928,0.9605570352840764,0.0005920799528087,0.004011839990038,0.0518267190536699,0.7182498350959081,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818,12.99727272727273,-0.6319824763587353,-1.309393520521858,-0.564441473623246,12.440434782608696,0.3165217391304348,12.75695652173913,22.9,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,12.440434782608696,0.3165217391304348,12.75695652173913,22.9,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0
Piraeus Bank ICB,2021-05-31,2021-05,0.0,0,0.1452050430815611,-0.0286908484898936,0.9701983252528869,0.0006021020020003,0.0041465639844349,0.0500330147055432,0.7676820334372743,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144,12.847666666666669,-0.6452742442481542,-1.3217414268725705,-0.5752928513826695,12.99727272727273,0.3459090909090909,13.34318181818182,0.0318181818181818,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,12.99727272727273,0.3459090909090909,13.34318181818182,0.0318181818181818,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0
Piraeus Bank ICB,2021-06-30,2021-06,0.0,0,0.1389914952002088,-0.0278894632382343,0.9694970821968566,0.0007440426689141,0.0053531524921174,0.0592695775724806,0.7805955204312075,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909,12.519318181818182,-0.6656404734038054,-1.2848001800723063,-0.5991089550310862,12.847666666666669,0.324,13.171666666666669,46.69857142857144,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,12.847666666666669,0.324,13.171666666666669,46.69857142857144,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0
Piraeus Bank ICB,2021-07-31,2021-07,0.0,0,0.1496261628963553,-0.0231180099672303,0.9654773069732148,0.0011126896978923,0.0074364648291026,0.0526669222991075,0.9750763736716468,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454,12.634393939393938,-0.6556540347201033,-1.277029367638594,-0.5907621640565247,12.519318181818182,0.3895454545454546,12.908863636363636,47.87590909090909,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,12.519318181818182,0.3895454545454546,12.908863636363636,47.87590909090909,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0
Piraeus Bank ICB,2021-08-31,2021-08,0.0,0,0.1437693693618739,-0.0246071825756693,0.9677797403695476,0.001186979938385,0.0082561392851168,0.0505281719194484,0.9076604314331378,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218,12.876996047430831,-0.6356321479150979,-1.2681484391429227,-0.5731655031400075,12.634393939393938,0.4033333333333334,13.037727272727272,-0.0454545454545454,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,12.634393939393938,0.4033333333333334,13.037727272727272,-0.0454545454545454,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0
Piraeus Bank ICB,2021-09-30,2021-09,0.0,0,0.1431508392078681,-0.0246392578468534,0.9534280474221016,0.0019600115500675,0.013691931957321,0.053735492609881,0.930373051904896,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636,12.891731601731601,-0.6303973273613225,-1.2383826897892989,-0.5720966890454154,12.876996047430831,0.4190909090909091,13.29608695652174,45.29260869565218,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,12.876996047430831,0.4190909090909091,13.29608695652174,45.29260869565218,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0
Piraeus Bank ICB,2021-10-31,2021-10,0.0,0,0.1399329952673113,-0.0239991531479417,0.912802042588283,0.0039998938735014,0.028584351145064,0.0510253356428837,0.9050236636574496,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895,12.858,-0.6176597745287769,-1.1267367315580017,-0.5745433436216886,12.891731601731601,0.4719047619047619,13.363636363636363,-0.0136363636363636,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,12.891731601731601,0.4719047619047619,13.363636363636363,-0.0136363636363636,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0
