bank_name,date_m,year_month,failed,processing_timestamp,ROA,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,WAR,CAMELS_Net_Interest_Income_Ratio,CAMELS_Interest_Income_Ratio,CAMELS_Interest_Expense_Ratio,CAMELS_Net_Interest_Margin,CAMELS_Net_Commission_Income_Ratio,CAMELS_Commission_Income_Ratio,CAMELS_Total_Equity_Ratio,CAMELS_Common_Equity_Ratio,CAMELS_Equity_Multiplier,CAMELS_Provisions_Ratio,CAMELS_Loan_Loss_Provision_Ratio,CAMELS_Loan_Asset_Ratio,CAMELS_Cash_Ratio,CAMELS_Deposit_Ratio,CAMELS_Loan_Deposit_Ratio,CAMELS_Cash_Deposit_Ratio,CAMELS_Operating_Expense_Ratio,CAMELS_Commission_Expense_Ratio,CAMELS_Cost_of_Deposits,CAMELS_Net_Interest_Expense_Ratio,CAMELS_Asset_Turnover,CAMELS_Income_Diversity_Ratio,CAMELS_Profit_Margin,CAMELS_Deposits_Assets_Ratio,CAMELS_Wholesale_Funding_Ratio,assets_total_assets,liabilities_total_liabilities,equity_total_equity_capital,financial_results_profit_loss_after_tax,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct
FUIB,2025-04-30,2025-04,0.0,2025-08-01T15:52:46.157061,0.0081880911465348,0.1233963752142154,-0.1291324747503262,0.5101306081282133,0.0663560103148924,0.0732772282374345,0.4793309074907194,0.0,0.5116120209887932,0.0209209950249816,0.0324524252606832,0.0115314302357016,0.0209209950249816,0.0026579949397676,0.0069148809387967,0.1233963752142154,0.0252132761514762,8.103965762884085,-0.0484174409467631,-0.0967334698008874,0.3749439561223992,0.0732772282374345,0.9445021326216896,0.4793309074907194,0.0936781077169515,0.0133008304007473,0.0042568859990291,0.0139237172277472,-0.0252612219730631,0.0260733823629035,0.136828117251623,0.3140402358454499,0.7822236168437744,0.0554978673783104,189606258.27755,157029283.47488,23396724.98938,1552513.32473,,,,,,3.784761904761905,19.48909090909091,0.1740909090909091
Financial Initiative,2019-01-31,2019-01,0.0,2025-08-01T15:52:46.157061,-0.2182612901348639,-0.3825891389984131,-3.059907764933714,0.0060264218262919,0.5704848044203606,0.006191513200965,2.698653148877112,0.0,-0.3032286060555249,0.0028492806147752,0.0022416835528436,-0.0006075970619316,0.0028492806147752,0.0003044246265372,0.0003044246265372,-0.3825891389984131,0.1178653537601933,-2.613769963825732,-0.6903982324123343,-2.9724069283248684,0.2256271382831338,0.006191513200965,0.1207864941960202,2.698653148877112,0.0740546847477677,0.001008843061495,0.0,-0.0008777882750993,-0.004116321939027,0.167403326646291,0.1012163379170119,-1.3038049751307,0.0836073129208974,0.8792135058039797,24095291.01977,16678541.33543,-9218596.64517,-5259069.30415,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.96608695652174,-0.0782608695652174
Financial Initiative,2019-02-28,2019-02,0.0,2025-08-01T15:52:46.157061,-0.0002880320437368,-0.3923910500756061,-3.0640671769055343,-2.743786991915632,0.0007340433572104,0.0052068906241838,2.729532198655094,0.0,-0.8513016145569418,7.575603115822257e-06,1.951256170052953e-07,-7.380477498816962e-06,7.575603115822257e-06,2.2848369153532404e-05,2.2848369153532404e-05,-0.3923910500756061,0.1207963222682006,-2.548478105724683,-0.7079444593958615,-2.9764939896925053,0.2310473036400035,0.0052068906241838,0.1236724938082623,2.729532198655094,0.0615128391012497,0.0002110861947499,0.0,-1.0783131363817862e-05,-1.1068216598608073e-05,-7.693242783492875e-05,0.8343239841716634,3.743961445684015,0.084647216747927,0.8763275061917377,23510649.55185,16091783.93043,-9225368.46561,-6771.82044,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.2585,-0.35
Financial Initiative,2019-03-31,2019-03,0.0,2025-08-01T15:52:46.157061,0.0014773376915764,-0.4006762904217839,-3.044511496743389,0.1431574846118637,-0.0036871103354313,0.0007016213107419,2.9346805035650174,0.0,-0.2646593892362574,3.133214013911092e-05,1.737572419838373e-05,-1.3956415940727183e-05,3.133214013911092e-05,4.886779534373248e-05,4.886779534373248e-05,-0.4006762904217839,0.1238926430782005,-2.4957803191881407,-0.7214567905553516,-2.956939968000602,0.2369696390790672,0.0007016213107419,0.1188835416291929,2.9346805035650174,0.0086890218912527,0.0002468283603208,0.0,-2.054772565197509e-05,-4.61296239952951e-05,0.0017241736329056,0.7028948853059503,0.8568381184943811,0.0807480196877306,0.8811164583708071,22923072.18119,15569797.62231,-9184731.52663,33865.11854,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,16.866190476190475,-0.0228571428571428
Financial Initiative,2019-04-30,2019-04,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2019-05-31,2019-05,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2019-06-30,2019-06,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2019-07-31,2019-07,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2019-08-31,2019-08,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2019-09-30,2019-09,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2019-10-31,2019-10,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2019-11-30,2019-11,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2019-12-31,2019-12,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2020-01-31,2020-01,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2020-02-29,2020-02,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2020-03-31,2020-03,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2020-04-30,2020-04,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2020-05-31,2020-05,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2020-06-30,2020-06,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2020-07-31,2020-07,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2020-08-31,2020-08,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2020-09-30,2020-09,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2020-10-31,2020-10,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2020-11-30,2020-11,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2020-12-31,2020-12,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2021-01-31,2021-01,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2021-02-28,2021-02,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2021-03-31,2021-03,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2021-04-30,2021-04,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2021-05-31,2021-05,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2021-06-30,2021-06,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2021-07-31,2021-07,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2021-08-31,2021-08,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2021-09-30,2021-09,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2021-10-31,2021-10,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2021-11-30,2021-11,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2021-12-31,2021-12,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2022-01-31,2022-01,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2022-02-28,2022-02,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2022-03-31,2022-03,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2022-04-30,2022-04,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2022-05-31,2022-05,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2022-06-30,2022-06,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2022-07-31,2022-07,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2022-08-31,2022-08,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2022-09-30,2022-09,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2022-10-31,2022-10,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2022-11-30,2022-11,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2022-12-31,2022-12,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2023-01-31,2023-01,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2023-02-28,2023-02,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2023-03-31,2023-03,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2023-04-30,2023-04,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2023-05-31,2023-05,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2023-06-30,2023-06,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2023-07-31,2023-07,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2023-08-31,2023-08,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2023-09-30,2023-09,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2023-10-31,2023-10,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2023-11-30,2023-11,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2023-12-31,2023-12,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2024-01-31,2024-01,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2024-02-29,2024-02,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2024-03-31,2024-03,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2024-04-30,2024-04,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2024-05-31,2024-05,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2024-06-30,2024-06,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2024-07-31,2024-07,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2024-08-31,2024-08,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2024-09-30,2024-09,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2024-10-31,2024-10,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2024-11-30,2024-11,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2024-12-31,2024-12,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2025-01-31,2025-01,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2025-02-28,2025-02,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2025-03-31,2025-03,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Initiative,2025-04-30,2025-04,1.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Investment Bank,2019-01-31,2019-01,0.0,2025-08-01T15:52:46.157061,0.0420998272801206,0.2071383463289875,-0.1181884569544773,0.5854865162521992,0.2032449714224116,0.060808313800851,0.6455986038577656,0.0,0.50733759950523,0.0669162053130119,0.1046379362814167,0.0377217309684048,0.0669162053130119,0.0351148573304933,0.0473230194257501,0.2071383463289875,0.161935308136432,4.827691336358114,-0.0521897469823996,-0.1155276740449417,0.4415807459310649,0.060808313800851,0.9234676235724888,0.6455986038577656,0.0889027949124005,0.0667213536612139,0.0122081620952568,0.0509290694405445,-0.0903452725946905,0.1139588219525683,0.3475284888366843,0.3694301727482175,0.6839865255166373,0.0765323764275112,1420320.26645,1051991.31986,294202.79125,59795.2379,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.96608695652174,-0.0782608695652174
First Investment Bank,2019-02-28,2019-02,0.0,2025-08-01T15:52:46.157061,0.0010797847825709,0.1882610489367074,-0.1266676011508499,0.6049257012029228,0.0057355719022576,0.0767548637153049,0.5555274643239533,0.0,0.5111555724712563,0.0066878613823294,0.0098175597189266,0.0031296983365971,0.0066878613823294,0.0033648041530428,0.0042536521404126,0.1882610489367074,0.1463333864798993,5.311773230033344,-0.0502291004250102,-0.1242024235536831,0.3965426041754101,0.0767548637153049,0.9373651309982434,0.5555274643239533,0.1075280042177572,0.0062658908534515,0.0008888479873698,0.0041098592933156,-0.0087823701515139,0.0103581164446997,0.3374586013298522,0.1042452832361681,0.7138127809000063,0.0626348690017565,1571753.41549,1196905.70867,295899.94667,1697.15542,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.2585,-0.35
First Investment Bank,2019-03-31,2019-03,0.0,2025-08-01T15:52:46.157061,0.0021499648688656,0.2114767475148283,-0.1355716094390679,0.5971713240077627,0.0101664362353357,0.0755539290224815,0.6486962167258615,0.0,0.5002089719108873,0.0141990246321298,0.0207770915012094,0.0065780668690796,0.0141990246321298,0.0069801647978161,0.0091839066939887,0.2114767475148283,0.163646170058461,4.728652259652716,-0.0592963113107327,-0.1329077493283056,0.4373800057111756,0.0755539290224815,0.9246020576834332,0.6486962167258615,0.1120571294427731,0.0127695741769159,0.0022037418961726,0.0090206031862803,-0.0194713385235904,0.0213834349767771,0.3322847829592329,0.1005434754145251,0.6742447303280821,0.0753979423165668,1405471.32828,1024907.55763,297224.50523,3021.71398,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,16.866190476190475,-0.0228571428571428
First Investment Bank,2019-04-30,2019-04,0.0,2025-08-01T15:52:46.157061,0.0016009108524424,0.1962106925709703,-0.1563764114747636,0.5580888239954956,0.0081591417443441,0.0915748804661664,0.5657411062534632,0.0,0.4875266574921456,0.0198094152759846,0.0290653887688144,0.0092559734928297,0.0198094152759846,0.0096081861198965,0.0127160550427925,0.1962106925709703,0.1521408060239177,5.096562205132095,-0.0612238330129685,-0.1536211990681026,0.3915157819237267,0.0915748804661664,0.9319589531913346,0.5657411062534632,0.132325889713561,0.0172683519730365,0.003107868922896,0.0124648584020264,-0.0266769947681211,0.0309419419106231,0.3293170418639857,0.0517391848600445,0.6920405422128191,0.0680410468086654,1511757.47001,1122578.90292,296622.98019,2420.18894000001,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.354090909090907,0.349090909090909
First Investment Bank,2019-05-31,2019-05,0.0,2025-08-01T15:52:46.157061,0.0061445583586851,0.1702449424456059,-0.1710934085598227,0.5859844316993941,0.0360924575521434,0.0900985102827013,0.3897121914011467,0.0,0.4967756789817099,0.0217472617949221,0.0332581715619001,0.0115109097669779,0.0217472617949221,0.0105016232339384,0.0140326301530213,0.1702449424456059,0.1282996952715726,5.873889618303959,-0.0490131764314188,-0.1680673423228076,0.2864702786857005,0.0900985102827013,0.9415168606359894,0.3897121914011467,0.12256939199886,0.0196825304255705,0.0035310069190829,0.0147435535934377,-0.027854611518524,0.0335888282364258,0.3284627243596594,0.1829345851374948,0.7350816448819405,0.0584831393640106,1792677.6795,1399618.54374,305194.30837,11015.21262,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.03391304347826,18.66782608695652
First Investment Bank,2019-06-30,2019-06,0.0,2025-08-01T15:52:46.157061,0.0059265973287439,0.1627116685302645,-0.2150234789868347,0.5799960211978872,0.036423923264247,0.0414129049737173,0.3126902237374429,0.0,0.4943960789897041,0.0259054782087854,0.0423180869650385,0.016412608756253,0.0259054782087854,0.0126011180475836,0.0169095958879237,0.1627116685302645,0.1225803155197499,6.145840731846462,-0.0503434157186223,-0.2114353118131836,0.2341298538923962,0.0414129049737173,0.9514766986337744,0.3126902237374429,0.0553086687005773,0.0232418422697,0.0043084778403401,0.0208561087666316,-0.0329190489579052,0.0400724167412353,0.330140519885244,0.147897177427918,0.7487597504455029,0.0485233013662256,1876320.83524,1476561.14161,305299.2938,11120.19805,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,17.6155,14.379500000000002
First Investment Bank,2019-07-31,2019-07,0.0,2025-08-01T15:52:46.157061,0.0016001728667193,0.1524693569248895,-0.2484054625203987,0.6049640033665918,0.0104950456865092,0.0769926918933282,0.288455675869412,0.0,0.4853318164610662,0.02927128856063,0.0493620646628776,0.0200907761022475,0.02927128856063,0.0140285537565056,0.0190244628897984,0.1524693569248895,0.1462642720540422,6.558694941519471,-0.0540837340966378,-0.2446501480473809,0.217723610213268,0.0769926918933282,0.9512804368282932,0.288455675869412,0.1020053771630045,0.0271073806184329,0.0049959091332927,0.025320882689068,-0.0368913007655616,0.0448082538259827,0.3272572286544893,0.0357115649481416,0.7547905221731002,0.0487195631717069,1949895.18626,1547138.30837,297299.26512,3120.16937000002,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.731739130434782,19.57260869565217
First Investment Bank,2019-08-31,2019-08,0.0,2025-08-01T15:52:46.157061,0.0020056279081646,0.1364876862844334,-0.232920187578639,0.6090809753290716,0.0146945703510942,0.0688015136348033,0.2757722763564055,0.0,0.4972335301799319,0.0299784991250914,0.0522626364931787,0.0222841373680873,0.0299784991250914,0.0145293105948685,0.0197722041332482,0.1364876862844334,0.1303773232123406,7.326668267465905,-0.0497659811857598,-0.2294912637817928,0.2136610901060594,0.0688015136348033,0.9521070732902276,0.2757722763564055,0.0888020838160925,0.0279663382478894,0.0052428935383796,0.0273846240250441,-0.0368401035146826,0.0459156325360185,0.3297700778756445,0.0436807204298312,0.7747736390656104,0.0478929267097725,2187496.97396,1780067.63998,298566.40073,4387.30497999999,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908
