bank_name,date_m,year_month,bank_present,processing_timestamp,failed,failure_date,last_reporting_date,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROA,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio
Pivdenny Bank,2022-12-31,2022-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002,0.09373542708744359,-0.19639239553706334,0.8480716350341215,0.011703093350739723,0.12485240334822587,0.06752272709715615,0.5596342231034673,0.0
Pivdenny Bank,2023-01-31,2023-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334,0.08437189111604983,-0.24167910753641847,0.8925977460043321,0.007847197998799274,0.09300725508221452,0.05609571857922805,0.43693122268387324,0.0
Pivdenny Bank,2023-02-28,2023-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.234210526315789,29.72222222222222,0.0755555555555554,0.09282822877275035,-0.254927508765112,0.5024931666711011,0.0036904152098645748,0.039755312135696955,0.09257610609139015,0.4408732708649057,0.0
Pivdenny Bank,2023-03-31,2023-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.085217391304347,30.681818181818183,0.2445454545454545,0.08995085325356655,-0.2713375557009054,0.6168863301817799,0.00484616974293105,0.05387575067542675,0.12515707338900162,0.3886681764439484,0.0
Pivdenny Bank,2023-04-30,2023-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.758,27.95833333333333,0.9366666666666666,0.09041824476530846,-0.2737544880814484,0.6495249102769298,0.0064667286120928666,0.07152017415155587,0.1282154320745474,0.39751899729712414,0.0
Pivdenny Bank,2023-05-31,2023-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.820454545454545,20.80205882352941,10.971176470588237,0.09163290264320756,-0.2718319229613853,0.6740942662842009,0.0073688299799693005,0.0804168564719752,0.04383944838927822,0.3774148815653564,0.0
Pivdenny Bank,2023-06-30,2023-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,4.266666666666668,22.145454545454545,0.8181818181818182,0.09094498786126975,-0.2653207893195836,0.6271896945604618,0.010033099041428899,0.11032052757798695,0.07630213420430904,0.34622966062264493,0.0
Pivdenny Bank,2023-07-31,2023-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.472,21.028181818181817,12.24818181818182,0.08361150571503911,-0.2517733800985125,0.687058250117098,0.008966133053484758,0.10723563673213493,0.06676886130820006,0.32916947560586135,0.0
Pivdenny Bank,2023-08-31,2023-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.586956521739131,21.09369565217392,-0.0752173913043478,0.0880453339611744,-0.24332798895619293,0.5995128846243114,0.014603336370604349,0.16586155919453976,0.12431060574837713,0.3337198840930708,0.0
Pivdenny Bank,2023-09-30,2023-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.741,21.49428571428572,0.0838095238095237,0.09150995822294924,-0.2926750398416818,0.7248696998569337,0.012117733832289436,0.1324198378800101,0.07000563989752302,0.3438977767561961,0.0
Pivdenny Bank,2023-10-31,2023-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.885238095238096,19.71909090909091,0.3968181818181817,0.10161990183150094,-0.2852657880141663,0.699039340691064,0.015549978998849327,0.15302100000680205,0.11922950654371667,0.3829988216224507,0.0
Pivdenny Bank,2023-11-30,2023-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.642380952380952,19.196363636363635,-0.3059090909090909,0.11353578516607224,-0.25857304586093594,0.5458223451011595,0.02953553420418231,0.260142951061463,0.17606753125764935,0.37684820241126815,0.0
Pivdenny Bank,2023-12-31,2023-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.194,17.714285714285715,0.4547619047619048,0.10979612149374647,-0.2610386639656339,0.6064662100952867,0.027382224508456652,0.24939154622156876,0.08705155319424468,0.3818207140070025,0.0
Pivdenny Bank,2024-01-31,2024-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.105238095238095,17.132826086956523,0.0630434782608694,0.09115710072227626,-0.2385848521055489,0.6126734360622286,0.015870771421827166,0.1741035124644853,0.12595726567408794,0.37959660650953864,0.0
Pivdenny Bank,2024-02-29,2024-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.33,17.218571428571426,-0.0533333333333333,0.0969486051839926,-0.2605982939547603,0.17361393087633542,0.006885983800287651,0.07102715698920246,0.17435397246518222,0.37367808599988733,0.0
Pivdenny Bank,2024-03-31,2024-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.376,17.254761904761907,0.0757142857142857,0.10153203962454575,-0.2643122338006794,0.2728920463271044,0.011318876055123706,0.11148083006093108,0.1076108985243881,0.3790541212437765,0.0
Pivdenny Bank,2024-04-30,2024-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.708636363636364,17.874545454545455,-0.0522727272727272,0.10272610230203699,-0.23941936556254398,0.5519350404658783,0.010218968890927107,0.09947782172131017,0.10796821854276645,0.39689833164057586,0.0
Pivdenny Bank,2024-05-31,2024-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.658181818181818,25.18913043478261,0.5526086956521742,0.10438183340638404,-0.24667593686670478,0.520526401180435,0.01297110548749197,0.12426592889006154,0.24713832527872015,0.3793302925494365,0.0
Pivdenny Bank,2024-06-30,2024-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.504736842105263,32.260000000000005,0.336,0.11327959086066386,-0.21527736150797683,0.3341234322124547,0.023372230191240864,0.20632339871344674,0.08272302036560225,0.3942697098602176,0.0
Pivdenny Bank,2024-07-31,2024-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,4.294090909090909,31.936304347826084,1.0295652173913044,0.11471921275679871,-0.21038928770968093,0.4060142958120385,0.021996406788714593,0.19174126338668585,0.11347799358594265,0.4310239257724751,0.0
Pivdenny Bank,2024-08-31,2024-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.792727272727273,31.84113636363636,4.546818181818182,0.11760590239191224,-0.2010504391912807,0.38259649553704717,0.02723090486656154,0.23154369221892226,0.1098489279977713,0.4369446416621232,0.0
Pivdenny Bank,2024-09-30,2024-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.5055,24.443809523809527,0.4461904761904761,0.11960089145207244,-0.19349338737329544,0.4115462276855148,0.028905495121892787,0.24168294041082516,0.10610606289592144,0.45752141373191835,0.0
Pivdenny Bank,2024-10-31,2024-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41484541772.8406,,,,,3.9,24.011739130434783,0.0021739130434782,0.11697918257492484,-0.17246120376149168,0.35062445957250776,0.03129541258858864,0.26752975956678454,0.1043710197386553,0.45617370926719497,0.0
Pivdenny Bank,2024-11-30,2024-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41484541772.8406,,,,,4.214210526315789,23.962857142857143,0.0561904761904761,0.11152447644816715,-0.16923020797113908,0.41331667229371216,0.030330214289423653,0.27196015848162375,0.11322686222441924,0.44688584383163205,0.0
Pivdenny Bank,2024-12-31,2024-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41484541772.8406,,,,,4.216190476190476,23.63,0.0109090909090909,0.11835161872442077,-0.15837133701966222,0.4099035566976896,0.034833647508822015,0.2943233720354212,0.09747827344084252,0.4867927761771553,0.0
Pivdenny Bank,2025-01-31,2025-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,4.326190476190476,8.501739130434782,-0.1317391304347826,0.10177196638321617,-0.14157441096000273,0.37166858923514995,0.02423853930599134,0.23816518602699085,0.10258969350563142,0.43889442147280044,0.0
Pivdenny Bank,2025-02-28,2025-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,4.221052631578948,13.8695,-3.599,0.1144381571800222,-0.13373788023162744,0.18505029554830194,0.0060946766851774714,0.05325738228718556,0.053377296142849,0.4568548316401574,0.0
Pivdenny Bank,2025-03-31,2025-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,3.9642857142857135,8.054761904761905,0.1457142857142857,0.11331547637319564,-0.12471733997842932,0.38000944864233077,0.009175498923656504,0.08097304284754289,0.14301610980600432,0.5042507272966287,0.0
Pivdenny Bank,2025-04-30,2025-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,3.784761904761905,19.48909090909091,0.1740909090909091,0.11588046610273317,-0.11237091128264616,0.4281273903762554,0.009925030739159877,0.08564886794950322,0.12379960071768349,0.5488696775296513,0.0
Policombank,2019-01-31,2019-01,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
Policombank,2019-02-28,2019-02,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
Policombank,2019-03-31,2019-03,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
Policombank,2019-04-30,2019-04,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
Policombank,2019-05-31,2019-05,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
Policombank,2019-06-30,2019-06,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
Policombank,2019-07-31,2019-07,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
Policombank,2019-08-31,2019-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908,0.34986943965391576,-0.14900117306363833,0.9603458268360957,0.0020287358905792907,0.005798551289835654,0.08779804243385271,0.981137954834732,0.0
Policombank,2019-09-30,2019-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571,0.3491587636583005,-0.15258510692832894,0.9633722921176299,0.0018636525352360115,0.005337550504846701,0.10251702708252504,0.983082804402545,0.0
Policombank,2019-10-31,2019-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653,0.3554089372160578,-0.159252911333002,0.9533468717075427,0.002934524637526858,0.00825675533235936,0.09760304219936183,0.9196005324604671,0.0
Policombank,2019-11-30,2019-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095,0.3674869036011726,-0.16808922257246567,0.9584082529494414,0.0030870027486100586,0.00840030683640452,0.10970816511637954,0.9889378984930658,0.0
Policombank,2019-12-31,2019-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183,0.3652003112556722,-0.17535065373981115,0.9523247370803295,0.0036620294539705593,0.010027454361633383,0.09331541175586648,0.9697400985532482,0.0
Policombank,2020-01-31,2020-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478,0.3639588826530519,-0.19617032189326855,0.9469172376733233,0.004621544758906056,0.012697985896697014,0.09319188970169334,0.8972988736249565,0.0
Policombank,2020-02-29,2020-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104,0.33338588802312946,-0.228089017440349,0.9239385449017982,0.0005852704146889875,0.0017555344593601484,0.10943178789144763,0.6745564063466014,0.0
Policombank,2020-03-31,2020-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456,0.31527171664858283,-0.21574016805738863,0.9258547283057945,0.001037302505807424,0.003290185738302849,0.10172604346700133,0.653059237340567,0.0
Policombank,2020-04-30,2020-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091,0.3543229338734153,-0.20348596064985336,0.9094457973367972,0.0018066136862347503,0.005098777170546283,0.14218074050975424,0.8650975561413357,0.0
Policombank,2020-05-31,2020-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809,0.3338139007833273,-0.19235435014216967,0.9345966289244946,0.0015679148721133912,0.004696972979358032,0.08273825703742453,0.8300982216486008,0.0
Policombank,2020-06-30,2020-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364,0.34253603633408847,-0.1878471011509409,0.9299630813177191,0.0019298274823385496,0.005633940016916396,0.13660439165001217,0.9278101793904805,0.0
Policombank,2020-07-31,2020-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608,0.350582362900088,-0.1495413850444046,0.9142458573108079,0.0032799427273193134,0.009355698045352214,0.13112814898031705,0.9269573756846062,0.0
Policombank,2020-08-31,2020-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333,0.3407355926513281,-0.15488446857644592,0.9119983149527018,0.004065144776079396,0.011930496442850998,0.09222368184858946,0.8874883815550806,0.0
Policombank,2020-09-30,2020-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636,0.3359761000024155,-0.1422381327040027,0.9432550366531621,0.003932090024228268,0.011703481361323017,0.09490668641395421,0.8786785541956135,0.0
Policombank,2020-10-31,2020-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273,0.3264027311704057,-0.14431315921963128,0.9355111443180848,0.0050176725308543335,0.015372642602781247,0.10283406063926542,0.8307215252438918,0.0
Policombank,2020-11-30,2020-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667,0.32580579020736716,-0.1707113470382301,0.9382838909822281,0.005313475986410022,0.01630872177878769,0.09390735880994995,0.7300446682421863,0.0
Policombank,2020-12-31,2020-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173,0.31285891324382326,-0.16970221362263066,0.9360975752462011,0.0053863426487029435,0.017216522913972902,0.0866594965045898,0.6999107571631306,0.0
Policombank,2021-01-31,2021-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886,0.30618235893407675,-0.21711146228160996,0.9373331535983942,0.005680419499530141,0.01855240621734571,0.0702269580579618,0.5372074691411568,0.0
Policombank,2021-02-28,2021-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999,0.323385072569481,-0.1938614850426608,0.8260967306222956,0.0011051682159701848,0.003417499166516826,0.09413703633750571,0.6678439786534264,0.0
Policombank,2021-03-31,2021-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9,0.3184515982435668,-0.17559121025025826,0.8828662086165241,0.0012148562148584746,0.0038148849670061806,0.0849120497816504,0.7126273428640094,0.0
Policombank,2021-04-30,2021-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818,0.3177663526835406,-0.1574495261849607,0.9023765508609525,0.0016913981471762013,0.005322772952177988,0.10665469445753466,0.8063738522026939,0.0
Policombank,2021-05-31,2021-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144,0.323327696670552,-0.17215690950371737,0.8898524300928038,0.00285681042238632,0.008835650183402653,0.10438369636534818,0.7764277366212664,0.0
Policombank,2021-06-30,2021-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909,0.3192521698229426,-0.16565180214532182,0.9168104835339023,0.002203805785097704,0.00690302523650798,0.09767648999309204,0.8005865908139399,0.0
Policombank,2021-07-31,2021-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454,0.31340185051219016,-0.14353234902611683,0.9096110710526603,0.003011003088163977,0.009607483437775234,0.09266747174939244,0.6837961496157853,0.0
Policombank,2021-08-31,2021-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218,0.3135789228035381,-0.1348570733454906,0.9071825636174553,0.003758332924479858,0.011985285525183433,0.09001302331500095,0.7335918425924951,0.0
Policombank,2021-09-30,2021-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636,0.3133780169188425,-0.11644166026329375,0.8930414791891819,0.004820452837641673,0.015382230333310383,0.12659133442501236,0.8624801680752116,0.0
Policombank,2021-10-31,2021-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895,0.31309036401865387,-0.1138079541958962,0.8894303555694931,0.00539316631686962,0.017225590234224826,0.11575413427168686,0.878196647920415,0.0
