bank_name,date_m,year_month,failed,processing_timestamp,ROA,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,WAR,assets_total_assets,liabilities_total_liabilities,equity_total_equity_capital,financial_results_profit_loss_after_tax,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct
Lviv,2024-11-30,2024-11,0.0,2025-08-01T15:52:46.157061,0.0161462715317232,0.1009599369738125,-0.0240932591522656,0.6115144242389612,0.1599275119982627,0.0850918425800564,1.0255405822412371,0.0,0.5677685574939575,13182633.00427,11649890.62699,1330917.79726,212850.37199,41484541772.8406,,,,,4.214210526315789,23.962857142857143,0.0561904761904761
Lviv,2024-12-31,2024-12,0.0,2025-08-01T15:52:46.157061,0.0169280895339809,0.0960156405367136,-0.0233526618466346,0.6131147334217326,0.176305541882087,0.0577252799851262,1.0350015900245635,0.0,0.5752673999723168,14137084.92796,12579332.56502,1357381.26468,239313.83941,41484541772.8406,,,,,4.216190476190476,23.63,0.0109090909090909
Lviv,2025-01-31,2025-01,0.0,2025-08-01T15:52:46.157061,0.010214521330943,0.0842319036541446,-0.0208047635515224,0.6230147282214239,0.1212666565495631,0.0528808271328776,0.9690784805059114,0.0,0.5825157800560091,15105471.04176,13648487.06551,1272362.58144,154295.15617,,,,,,4.326190476190476,8.501739130434782,-0.1317391304347826
Lviv,2025-02-28,2025-02,0.0,2025-08-01T15:52:46.157061,0.0003560490019593,0.0878313306019946,-0.0231276959235677,0.6850292781485566,0.0040537812591364,0.0577004776776382,1.0360129734412509,0.0,0.592178052136515,14558038.16743,13070601.63876,1278651.8632,5183.37496,,,,,,4.221052631578948,13.8695,-3.599
Lviv,2025-03-31,2025-03,0.0,2025-08-01T15:52:46.157061,0.0014527669652995,0.0865998145187775,-0.0228322647801555,0.7154489717256766,0.0167756359915124,0.0589174025937401,1.036350226193363,0.0,0.5984766900367073,14938369.85447,13433787.829,1293660.0586100002,21701.97024,,,,,,3.9642857142857135,8.054761904761905,0.1457142857142857
Lviv,2025-04-30,2025-04,0.0,2025-08-01T15:52:46.157061,0.0028910008112618,0.0885092005060481,-0.0225336247575325,0.6984131037844133,0.0326632801418686,0.0477966955269053,1.0574568756718574,0.0,0.5968104340724274,14860889.22654,13332440.78278,1315325.42425,42962.84281,,,,,,3.784761904761905,19.48909090909091,0.1740909090909091
MTB Bank,2019-01-31,2019-01,0.0,2025-08-01T15:52:46.157061,0.0040051243054019,0.132493870432076,-0.1017910964003234,0.7873762638535984,0.0302287516572719,0.0659887744973247,0.4696335164978363,0.0,0.573992007821535,5194386.49181,4311975.02559,688224.37082,20804.16359,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.96608695652174,-0.0782608695652174
MTB Bank,2019-02-28,2019-02,0.0,2025-08-01T15:52:46.157061,0.0005479410222068,0.1261255556458814,-0.1043350106453868,0.7640060676889263,0.00434440918338,0.061629595274233,0.4508065711051657,0.0,0.5713371245955583,5484568.88279,4592809.56059,691744.29782,3005.22028,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.2585,-0.35
MTB Bank,2019-03-31,2019-03,0.0,2025-08-01T15:52:46.157061,0.001148513033726,0.1245618311727034,-0.0994795635101257,0.8535314381287616,0.0092204250926086,0.0741511294819524,0.4491249158666309,0.0,0.5886636433245132,5554040.85342,4667849.79748,691821.49911,6378.88830999999,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,16.866190476190475,-0.0228571428571428
MTB Bank,2019-04-30,2019-04,0.0,2025-08-01T15:52:46.157061,0.001493211422603,0.1325956919708194,-0.0810271938914109,0.8603159623186681,0.0112613871567684,0.0845857354979022,0.4953720002041944,0.0,0.591059179605484,5246641.34724,4386888.04719,695682.03996,7834.34478999999,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.354090909090907,0.349090909090909
MTB Bank,2019-05-31,2019-05,0.0,2025-08-01T15:52:46.157061,-0.0024259708081907,0.1325132525749638,-0.0751859096611024,0.998675981759038,-0.018307382552687,0.0712772053906321,0.5413697457681754,0.0,0.6231700066028613,5113471.75247,4274470.91713,677602.77387,-12405.1332,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.03391304347826,18.66782608695652
MTB Bank,2019-06-30,2019-06,0.0,2025-08-01T15:52:46.157061,-0.0012097888769872,0.1289841502970004,-0.0720386732427338,0.9864004938172428,-0.0093793607524766,0.0583111285337883,0.5066391802250184,0.0,0.6253110259947707,5374881.5547,4526657.41327,693274.53028,-6502.47191999992,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,17.6155,14.379500000000002
MTB Bank,2019-07-31,2019-07,0.0,2025-08-01T15:52:46.157061,0.0043502828775139,0.1364446418156349,-0.0691264035101363,0.8189679616075755,0.0318831345784327,0.1177196192668917,0.5236527304973131,0.0,0.5785783548704053,5244458.68059,4381267.94848,715578.28619,22814.8788,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.731739130434782,19.57260869565217
MTB Bank,2019-08-31,2019-08,0.0,2025-08-01T15:52:46.157061,0.0044797336691129,0.1296200005228201,-0.0709260925411288,0.7969585132941867,0.0345605126604229,0.0914738798091906,0.4920946487477219,0.0,0.5809330987778145,5590514.35193,4712195.38185,724642.47322,25044.01537,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908
MTB Bank,2019-09-30,2019-09,0.0,2025-08-01T15:52:46.157061,0.0050998995303253,0.1324179584401469,-0.0650182817311127,0.7835821529898738,0.0385136547217685,0.0845088025629289,0.5202073478988292,0.0,0.5805837980340111,5494887.87247,4621102.860470001,727621.83393,28023.37608,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571
MTB Bank,2019-10-31,2019-10,0.0,2025-08-01T15:52:46.157061,0.0079017675559099,0.1321037506148438,-0.0653409018323504,0.759517503610668,0.05981486157004,0.0801828657172363,0.5374807252051709,0.0,0.576633531844528,5594984.0585900005,4708837.10285,739118.3787700001,44210.26351,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653
MTB Bank,2019-11-30,2019-11,0.0,2025-08-01T15:52:46.157061,0.0091738300320928,0.1322867716154538,-0.0650296480287278,0.755976145286166,0.0693480528707768,0.0948002294694283,0.5076481366270588,0.0,0.573040257270093,5689926.21483,4789462.36101,752701.96969,52198.41599,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095
MTB Bank,2019-12-31,2019-12,0.0,2025-08-01T15:52:46.157061,0.0108049188785052,0.1407609574851187,-0.0481964475278895,0.7685957605919476,0.0767607657091101,0.0820014780641462,0.5404216145985049,0.0,0.5806316350016578,5415843.906649999,4542467.12685,762339.37389,58517.75407,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183
MTB Bank,2020-01-31,2020-01,0.0,2025-08-01T15:52:46.157061,0.0109907428725654,0.1357472014805962,-0.0344435343624555,0.7808727528369053,0.0809647841921546,0.0705274363271445,0.5289736765998951,0.0,0.5910118425490366,5662695.19464,4811836.008820001,768695.0255100001,62237.22685,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478
MTB Bank,2020-02-29,2020-02,0.0,2025-08-01T15:52:46.157061,0.0028348879359782,0.1354095219352129,-0.0368780280479611,0.6291638396230357,0.0209356616540939,0.1060686342744068,0.5137783391016977,0.0,0.5529327760747735,5839389.26118,4960346.94106,790708.90825,16554.01417,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104
MTB Bank,2020-03-31,2020-03,0.0,2025-08-01T15:52:46.157061,0.0054111710292249,0.1306561818540743,-0.0264452409775459,0.7140378012762807,0.0414153463880381,0.0795984313021876,0.4867730033116064,0.0,0.5797574471453325,6138004.513370001,5271789.68967,801968.23392,33213.7922,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456
MTB Bank,2020-04-30,2020-04,0.0,2025-08-01T15:52:46.157061,0.0049724853165968,0.130229542366334,-0.0297701604280131,0.6914270518256799,0.0381824678659264,0.0755866238800186,0.5396448012933908,0.0,0.5751681747508282,6077793.32583,5208317.928869999,791508.24342,30221.73807,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091
MTB Bank,2020-05-31,2020-05,0.0,2025-08-01T15:52:46.157061,0.002839401073721,0.1217332744723215,-0.0352885613845992,0.731968606164274,0.0233247736580575,0.0790444100216846,0.4979695891149895,0.0,0.5834782884714417,6387875.350849999,5518741.3449,777616.98338,18137.74013,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809
MTB Bank,2020-06-30,2020-06,0.0,2025-08-01T15:52:46.157061,0.0028388684571307,0.1087333478531478,-0.0287266330979817,0.7842780777591541,0.0261085353590403,0.0641338456754934,0.492187851746728,0.0,0.6027908521313933,7205580.029119999,6340143.8893,783486.83979,20455.69386,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364
MTB Bank,2020-07-31,2020-07,0.0,2025-08-01T15:52:46.157061,0.0037162744767183,0.1130672329992612,-0.0286069609086464,0.76913535629286,0.032867828973427,0.0860967768072275,0.5520843599661666,0.0,0.5941054577247542,6948845.5284400005,6077457.90012,785686.73644,25823.81728,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608
MTB Bank,2020-08-31,2020-08,0.0,2025-08-01T15:52:46.157061,0.0059489605368281,0.115462619545731,-0.0297921874731163,0.7412616228199042,0.0515228266969288,0.0821036879761872,0.5786552005619999,0.0,0.5882551448630892,6927143.63373,6032971.07363,799826.14992,41209.30411,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333
MTB Bank,2020-09-30,2020-09,0.0,2025-08-01T15:52:46.157061,0.0084328384611338,0.1119353850950472,-0.0284901561100182,0.7238345335208857,0.0753366636830107,0.1445818028137629,0.5302415930123744,0.0,0.5737228837799049,7342833.509190001,6432497.88273,821922.89654,61920.92883,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636
MTB Bank,2020-10-31,2020-10,0.0,2025-08-01T15:52:46.157061,0.0104963086634132,0.1200440683263049,-0.0276315802148427,0.7258882046174715,0.0874371287957525,0.074783789010727,0.5638523669275829,0.0,0.5859181885590046,6959225.587049999,6038838.63196,835413.75187,73046.17982,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273
MTB Bank,2020-11-30,2020-11,0.0,2025-08-01T15:52:46.157061,0.0128341444499004,0.1239982868891746,-0.0280812266764237,0.7171029112131755,0.1035025948493235,0.0932181458908008,0.6067320771000587,0.0,0.5791530989947955,6873712.37517,5929988.08808,852328.55909,88218.21753000001,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667
MTB Bank,2020-12-31,2020-12,0.0,2025-08-01T15:52:46.157061,0.0135714080338814,0.1234987664971286,-0.0283832412334718,0.7175434366661875,0.1098910411724396,0.1057217447617595,0.6056068441230495,0.0,0.5767997360617054,6948344.38067,5997451.198979999,858111.96021,94298.81675,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173
MTB Bank,2021-01-31,2021-01,0.0,2025-08-01T15:52:46.157061,0.0112834827281655,0.1004037313423462,-0.0257574557826271,0.7343157629684378,0.1123811095196483,0.0514270096548162,0.4685672307915571,0.0,0.5987293945252323,8561857.1001,7619331.739810001,859642.40007,96607.56671,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886
MTB Bank,2021-02-28,2021-02,0.0,2025-08-01T15:52:46.157061,0.0012748635105193,0.1116595370191596,-0.024532497294991,0.7896503002965793,0.0114174171284681,0.0602744083820575,0.5676451453867951,0.0,0.6050175680886591,7823208.69466,6864291.1713,873535.8608499999,9973.5233,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999
MTB Bank,2021-03-31,2021-03,0.0,2025-08-01T15:52:46.157061,0.0026188372107984,0.1088640895839683,-0.0242807368300831,0.7525789813308276,0.0240560245422205,0.069641141377435,0.5921671359937646,0.0,0.5966441200664631,8145472.45321,7169188.836510001,886749.44285,21331.66636,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9
MTB Bank,2021-04-30,2021-04,0.0,2025-08-01T15:52:46.157061,0.0053249343763272,0.1104199117887215,-0.0250836482725846,0.6888720343091921,0.0482244034619052,0.0724812877086276,0.6022002860849809,0.0,0.582627081301721,8192057.33012,7192909.649360001,904566.24776,43622.16769,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818
MTB Bank,2021-05-31,2021-05,0.0,2025-08-01T15:52:46.157061,0.0063633139054723,0.1111772799258523,-0.0282776285347791,0.6856768240068013,0.057235740159466,0.0765479568058653,0.6151776160436268,0.0,0.5799893009019977,8180867.25774,7162667.70578,909526.56915,52057.42638,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144
MTB Bank,2021-06-30,2021-06,0.0,2025-08-01T15:52:46.157061,0.0069235561814107,0.1061519634960355,-0.0319547803185941,0.6794090065578576,0.0652230627996753,0.0820743456248563,0.5891152581010642,0.0,0.5780349090422113,8629413.4408,7584329.758979999,916029.18056,59746.22877,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909
MTB Bank,2021-07-31,2021-07,0.0,2025-08-01T15:52:46.157061,0.0069536830571829,0.0906506062972313,-0.033619143884148,0.6839106928116365,0.0767086216101277,0.0840996665149515,0.5610087878006237,0.0,0.5826812802049232,10193512.35843,9134886.39382,924048.07559,70882.45418,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454
MTB Bank,2021-08-31,2021-08,0.0,2025-08-01T15:52:46.157061,0.0075127457467268,0.0877170607376587,-0.0368640283056327,0.6694615666232303,0.0856474861737074,0.0548720964506289,0.5732810499575678,0.0,0.5855435673215328,10700554.172889998,9608942.40615,938621.16031,80390.54285,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218
MTB Bank,2021-09-30,2021-09,0.0,2025-08-01T15:52:46.157061,0.0083018962249758,0.0887635437749403,-0.0439543582269421,0.6510789505523373,0.0935282197162533,0.0566343496838182,0.5686563231013126,0.0,0.5790735495731391,10483913.77962,9370151.84076,930589.33971,87036.36423,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636
MTB Bank,2021-10-31,2021-10,0.0,2025-08-01T15:52:46.157061,0.0091908672098057,0.0846230292607946,-0.0451339329167216,0.6548858462892165,0.1086095273365948,0.08737381576264,0.5275666880788192,0.0,0.5745753174520605,11002675.60194,9886102.96984,931079.73941,101124.13041,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895
MTB Bank,2021-11-30,2021-11,0.0,2025-08-01T15:52:46.157061,0.0108780820392272,0.0843448519484159,-0.0472330029041885,0.6514925483948739,0.1289714995988156,0.0579841777841304,0.5225492816982733,0.0,0.5792283176663674,11298374.54588,10144766.15973,952959.72833,122904.64522,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085
MTB Bank,2021-12-31,2021-12,0.0,2025-08-01T15:52:46.157061,0.0110127178811959,0.0816004462242689,-0.0448527715903363,0.6741874945465762,0.1349590399411403,0.0815369127118304,0.5239081726855688,0.0,0.5805941510225676,11690065.31347,10539208.28059,953914.54597,128739.39131,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044
MTB Bank,2022-01-31,2022-01,0.0,2025-08-01T15:52:46.157061,0.0122214323621833,0.0781373915597499,-0.0472715204983355,0.6750795549467026,0.1564095258137443,0.0309285042216884,0.46749459324684,0.0,0.5912075365275773,12596070.10438,11405606.56132,984224.06186,153942.01881,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858
MTB Bank,2022-02-28,2022-02,0.0,2025-08-01T15:52:46.157061,0.0033156118754359,0.0850270865317952,-0.0528836849521581,0.4795282045347424,0.03899477226232,0.0933479921984772,0.5196106042630778,0.0,0.535862811022067,11855502.09336,10612160.41372,1008038.80237,39308.24353,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998
MTB Bank,2022-03-31,2022-03,0.0,2025-08-01T15:52:46.157061,0.0033594382306249,0.0787910432320345,-0.0572059002457343,0.5191054245171635,0.04263731120721,0.0396873698845956,0.5704823404046668,0.0,0.5550845278831829,13290750.2549,11965949.40598,1047192.07792,44649.45452,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348
MTB Bank,2022-04-30,2022-04,0.0,2025-08-01T15:52:46.157061,0.003955754593203,0.0860912593125848,-0.0679648805127647,0.507303387148811,0.045948388080145,0.051448391662169,0.6779982523218653,0.0,0.5449541571497235,11972092.793970002,10622546.956310002,1030692.54524,47358.661060000006,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095
MTB Bank,2022-05-31,2022-05,0.0,2025-08-01T15:52:46.157061,0.0040709590690189,0.0863746407588371,-0.0699480802820009,0.5550124506118868,0.0471314153466101,0.0450604296323478,0.6830652192609478,0.0,0.5550935878836564,11832714.56021,10486238.87039,1022046.46934,48170.49665,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545
MTB Bank,2022-06-30,2022-06,0.0,2025-08-01T15:52:46.157061,0.0001680408487759,0.0859710653770468,-0.0865731355062151,0.5667543744837776,0.0019546209883402,0.0404626883303124,0.6803101739852099,0.0,0.5534950769657144,11374490.3928,10002926.019049998,977877.05719,1911.37902,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636
MTB Bank,2022-07-31,2022-07,0.0,2025-08-01T15:52:46.157061,4.313964031900823e-05,0.0863856052762835,-0.0979650029630116,0.5460962530961482,0.0004993845928501,0.0418153366253071,0.6421246275776309,0.0,0.5455510008223796,11356431.95857,9909595.67475,981032.24852,489.91239,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952
MTB Bank,2022-08-31,2022-08,0.0,2025-08-01T15:52:46.157061,-0.0027862176629886,0.082573670998418,-0.1127225376978902,0.5600476232491188,-0.0337422041348025,0.0390880874072405,0.6398516940049854,0.0,0.5456030445594833,11514565.22804,10023117.71018,950799.92083,-32082.08502,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525
